Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
ABW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,3,5,5,5,5,5,5,5,5,52,52,51,51,51,50,49,48,48,47,46,44,44,44,44,87,92,93,93,94,95,97,98,101,100,100,100,99,101,101,101,101,101,101,101,101,101,101,101,100,99,96,94,93,91,90,87,87,87,86,85,84,82,80,78,76,74,72,69,69,68,71,74,73,72,71,70,69,67,66,64,64,63,63,62,61,60,58,56,54,52,49,46,46,46,46,45,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,11,11,11,11,11,11,11,11,11,11,11,7,7,7,7,7,7,7,7,7,7,7,95,92,92,92,92,120,120,120,120,120,120,120,120,134,134,154,154,163,163,163,163,163,163,163,163,114,114,82,82,87,87,87,87,122,122,254,233,233,233,218,218,221,221,221,221,204,204,138,211,201,201,299,299,298,298,298,298,259,259,233,216,209,155,147,147,147,147,147,147,127,127,114,113,113,92,92,92,92,92,92,92,75,75,48,907,916,924,924,916,916,916,909,909,909,890,885,867,867,867,867,867,867,867
AFG,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,9,48,48,48,48,48,48,48,48,48,66,66,66,65,65,64,64,63,62,62,60,59,57,57,57,57,57,56,56,55,54,53,52,54,85,85,84,84,102,102,48,48,48,48,53,39,43,43,43,18,18,18,18,18,18,18,21,16,16,16,16,11,11,53,53,43,40,43,47,44,44,44,44,41,44,44,37,30,30,32,25,20,20,20,20,17,21,17,13,13,10,10,10,10,10,10,61,77,76,73,70,70,69,77,85,85,85,85,118,115,114,122,122,122,122,121,39,39,39,190,210,210,210,214,214,227,223,226,184,184,184,213,226,204,215,217,217,214,214,216,190,190,181,203,203,208,138,212,212,226,183,168,194,183,183,192,210,211,184,206,206,201,208,189,189,179,179,170,161,161,140,160,160,147,168,181,181,176,176,176,194,199,188,1161,1068,1068,1068,1068,1068,1066,1057,1058,1058,1062,1054,1052,1052,1052,1052,1052,1052,1052
AGO,10,15,15,14,14,13,11,9,9,9,9,9,12,12,14,14,19,21,24,27,26,28,12,27,27,27,26,28,26,26,32,32,32,32,35,35,35,35,40,41,42,44,44,44,45,45,44,45,43,44,42,42,45,45,45,45,489,499,491,492,497,492,504,507,507,515,516,517,516,515,512,508,525,533,545,539,536,539,539,539,539,542,541,549,552,559,555,558,563,561,563,564,566,562,558,552,545,531,516,521,509,500,485,485,483,479,474,468,479,495,484,477,484,497,490,490,488,486,481,487,503,514,511,512,528,541,545,545,543,547,544,545,551,551,546,562,573,570,570,568,582,577,578,581,564,571,550,560,552,540,540,506,512,520,539,577,524,507,446,428,443,443,443,497,499,506,511,556,507,522,513,479,476,482,492,453,430,399,392,374,329,332,361,330,337,337,371,379,380,390,379,356,357,342,356,370,378,369,298,299,288,296,330,329,338,407,404,412,412,405,424,424,440,440,416,407,407,433,419,446,428,443,381,381,401,401,406,380,364,400,380,382,384,384,356,348,347,347,364,377,408,312,373,394,395,404,391,403,381,381,374,355,371,381,353,344,330,333,306,306,291,291,292,253,259,247,236,199,199,199,184,187,189,189,188,201,220,219,223,201,201,200,207,210,221,221,209,1256,1096,1108,1113,1131,1131,1131,1142,1142,1144,1161,1161,1136,1136,1136,1136,1136,1136,1136
AIA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,28,28,29,29,30,31,32,33,35,35,35,58,65,65,65,65,65,65,65,65,65,65,65,64,64,63,62,63,63,62,62,61,61,61,61,61,60,59,58,57,56,55,54,52,52,52,52,67,67,66,66,66,66,65,65,65,65,65,64,64,63,62,61,59,58,56,55,52,52,52,52,51,50,0,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,7,9,9,9,9,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,868,868,864,864,864,864,857,857,857,849,831,821,821,821,821,821,821,821
ALB,14,15,17,17,16,16,16,15,15,15,13,13,13,12,14,15,15,18,18,21,21,21,13,22,23,22,22,22,20,23,22,23,22,21,22,21,21,22,21,21,21,20,24,26,25,24,29,29,29,29,29,29,27,28,28,30,386,385,383,381,395,397,397,396,411,433,427,428,427,447,446,446,437,436,440,439,441,427,468,480,480,479,476,473,483,476,475,474,472,459,454,448,457,452,449,453,442,437,432,427,434,432,428,428,427,423,458,458,466,464,458,472,469,479,479,479,477,482,475,481,481,480,479,479,498,517,515,515,513,509,505,499,503,501,499,514,517,517,517,517,519,514,514,512,478,478,418,373,375,375,375,362,361,406,412,454,454,462,420,455,407,407,407,421,416,418,421,375,359,359,352,416,410,424,424,435,420,390,390,400,347,347,360,334,327,336,336,335,389,406,406,455,455,502,491,520,497,497,497,464,564,564,524,524,546,474,462,450,450,450,452,432,384,384,451,448,448,410,414,496,518,518,489,510,596,640,690,689,689,652,563,571,571,571,571,569,486,486,495,444,437,571,604,577,543,543,548,557,575,575,624,722,888,878,755,723,746,746,746,754,632,632,667,739,739,678,619,618,618,618,618,623,533,533,544,583,583,551,498,553,553,553,553,557,549,549,538,1734,1384,1383,1372,1372,1372,1372,1368,1362,1362,1372,1367,1356,1356,1356,1356,1356,1356,1351
AND,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,5,7,7,7,102,102,111,124,124,151,151,152,177,177,180,180,180,194,194,194,211,213,213,214,235,244,244,243,243,242,245,252,255,255,255,256,263,273,274,274,274,274,272,272,286,286,286,285,303,303,303,303,302,302,299,297,299,298,298,301,297,296,294,294,293,291,289,288,296,287,285,284,290,327,336,335,346,345,342,341,348,347,346,368,354,356,356,356,355,353,348,343,142,142,84,78,76,76,76,81,81,84,85,87,87,84,60,61,57,57,57,50,50,50,50,49,51,51,33,36,19,20,20,14,14,18,18,17,17,17,17,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,13,13,11,11,11,11,9,9,8,8,8,16,16,17,17,17,17,15,16,16,16,16,16,9,9,9,9,9,9,8,8,8,8,9,9,6,5,5,6,6,6,6,5,5,11,12,12,11,11,12,12,12,12,29,66,66,69,246,246,191,191,215,215,215,215,232,230,230,229,1210,1120,1121,1109,1111,1111,1111,1099,1082,1082,1075,1080,1082,1082,1082,1082,1082,1082,1076
ANT,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,41,41,30,30,30,30,32,93,93,143,138,167,171,173,173,169,128,128,128,142,142,152,152,160,169,88,88,85,80,80,80,90,98,98,103,108,67,63,63,107,107,107,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
ARE,25,31,31,31,32,34,33,33,32,26,26,26,28,33,36,37,37,37,37,37,37,37,28,36,30,28,28,27,32,32,34,33,36,34,35,37,37,37,40,40,40,41,40,43,44,46,46,45,45,43,42,42,41,43,47,49,503,502,501,499,496,494,490,487,487,485,480,515,515,513,524,522,520,518,516,514,512,523,525,512,512,510,507,504,514,519,518,529,532,553,548,549,550,548,546,542,536,528,526,506,485,475,458,460,458,458,453,448,439,430,421,412,410,478,515,513,511,521,521,519,516,523,521,520,519,515,523,521,520,515,510,503,503,500,508,508,507,510,509,509,518,537,536,539,329,321,345,356,394,375,371,362,349,348,344,341,311,347,338,348,340,342,341,343,336,335,333,334,348,345,323,307,299,320,304,296,295,280,278,268,243,242,238,242,247,248,241,230,297,310,310,351,348,349,328,319,301,304,278,265,273,273,289,300,299,287,276,265,250,223,243,275,281,281,284,287,279,278,288,320,367,346,364,364,423,423,424,432,429,456,496,508,507,548,565,550,499,499,460,466,464,430,413,385,393,408,529,523,501,501,496,487,484,484,491,495,543,547,520,517,521,521,517,484,484,504,513,537,542,544,524,521,453,453,450,459,459,480,488,474,476,436,431,430,405,405,418,1606,1312,1308,1305,1309,1309,1355,1360,1360,1360,1365,1353,1338,1334,1334,1334,1334,1334,1334
ARG,51,56,55,55,55,55,55,55,54,55,55,57,57,57,58,57,59,59,58,57,58,58,57,57,57,57,57,55,55,57,54,50,51,53,53,53,53,54,54,56,57,58,59,58,57,58,56,59,59,60,65,65,65,66,66,66,733,732,731,732,729,716,719,715,717,713,715,721,721,718,714,720,728,726,744,749,752,764,762,773,771,769,771,770,763,771,764,783,794,796,798,802,801,799,793,786,784,784,781,760,753,741,751,750,768,761,750,753,754,746,744,750,747,750,744,744,741,735,740,741,733,722,774,775,778,784,785,785,783,777,780,778,785,787,782,778,778,774,772,772,769,765,753,746,1472,1479,1492,1446,1551,1551,1551,1535,1616,1594,1520,1373,1476,1491,1451,1533,1523,1523,1523,1518,1556,1519,1520,1559,1298,1219,1230,1200,1181,1180,1180,1181,1219,1201,1195,1203,1091,1080,1113,1103,1085,1085,1082,1087,1075,1084,1076,1289,1288,1351,1320,1353,1338,1338,1367,1412,1276,1267,979,1013,1017,1024,1030,1067,1067,1067,1081,1102,1066,1076,1137,1095,1098,1121,1208,1349,1290,1290,1281,1309,1292,1296,1287,1204,1210,1263,1266,1251,1251,1251,1255,1234,1174,1178,1175,1606,1604,1631,1565,1538,1538,1538,1534,1577,1490,1494,1496,1473,1425,1442,1419,1383,1455,1455,1455,1457,1532,1532,1503,1585,1585,1646,1621,1634,1634,1634,1635,1644,1603,1603,1626,1413,1399,1325,1445,1348,1348,1348,1348,1359,1254,1254,1241,2080,1574,1575,1573,1582,1582,1582,1580,1582,1610,1614,1617,1623,1623,1623,1623,1623,1623,1623
ARM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,5,6,6,6,6,6,9,10,11,12,5,15,16,16,16,16,16,15,19,19,20,22,24,24,24,24,26,26,26,26,29,28,28,28,28,28,28,25,25,25,27,28,28,31,397,396,399,404,403,411,410,409,405,423,426,423,425,431,431,431,433,434,441,441,462,446,440,441,441,440,440,447,444,450,449,449,448,448,449,449,449,447,444,439,433,426,416,419,414,408,399,399,397,392,421,417,405,400,396,415,413,411,407,407,405,417,401,411,408,407,406,401,386,389,402,402,401,397,406,395,394,391,390,408,437,430,431,431,430,427,421,416,247,247,221,212,196,196,196,209,210,184,180,399,399,396,393,400,367,367,386,383,385,397,392,392,372,372,358,353,304,303,313,278,285,268,268,239,243,243,231,325,323,321,321,320,292,311,311,318,318,273,514,517,515,515,514,501,524,524,462,462,456,610,608,612,612,612,639,601,598,598,579,559,559,575,503,444,457,457,462,431,421,421,408,534,534,592,687,716,716,716,771,699,750,750,682,635,648,556,432,436,436,436,470,437,449,449,383,373,373,394,377,271,285,285,285,296,316,316,315,348,348,317,270,412,412,412,422,414,527,527,527,480,480,414,392,383,383,383,383,385,347,347,338,1469,1227,1225,1222,1222,1222,1222,1206,1230,1230,1242,1226,1213,1213,1213,1213,1213,1213,1215
